"id","name","x","y","z","r","parent","category"
8536,"Tau Sagittae VIIIb",0,0,0,23,8534,"gas_giant"
8537,"Tau Sagittae IX",0,0,0,25,8517,"frozen"
8538,"Tau Sagittae IXa",0,0,0,18,8537,"tropical"
8539,"Tau Sagittae IXb",0,0,0,7,8537,"barren_cold"
8540,"Tau Sagittae IXc",0,0,0,11,8537,"toxic"
8541,"Tau Sagittae X",0,0,0,29,8517,"gas_giant"
8542,"Tau Sagittae Xa",0,0,0,35,8541,"gas_giant"
8543,"Tau Sagittae Xb",0,0,0,14,8541,"tropical"
8544,"Tau Sagittae Xc",0,0,0,21,8541,"molten"
8545,"Lambda Ophiuchi",-279.3780916305415,3.9059386385346073,-51.02824626495352,2,-1,"k"
8546,"Lambda Ophiuchi I",0,0,0,29,8545,"barren"
8547,"Lambda Ophiuchi II",0,0,0,17,8545,"barren"
8548,"Lambda Ophiuchi IIa",0,0,0,26,8547,"molten"
8549,"Lambda Ophiuchi III",0,0,0,34,8545,"barren"
8550,"Lambda Ophiuchi IIIa",0,0,0,12,8549,"barren"
8551,"Lambda Ophiuchi IV",0,0,0,20,8545,"gas_giant"
8552,"Beta Antliae",97.94349660092665,-10.696203861600232,-89.97817220628716,1,-1,"g"
8553,"Beta Antliae I",0,0,0,6,8552,"frozen"
8554,"Beta Antliae II",0,0,0,25,8552,"arctic"
8555,"Beta Antliae III",0,0,0,28,8552,"barren"
8556,"Beta Antliae IIIa",0,0,0,4,8555,"frozen"
8557,"Beta Antliae IV",0,0,0,9,8552,"toxic"
8558,"Beta Antliae IVa",0,0,0,20,8557,"ocean"
8559,"Beta Antliae IVb",0,0,0,20,8557,"barren"
8560,"Beta Antliae V",0,0,0,20,8552,"barren"
8561,"Beta Antliae Va",0,0,0,36,8560,"molten"
8562,"Beta Antliae Vb",0,0,0,8,8560,"barren"
8563,"Beta Antliae Vc",0,0,0,30,8560,"molten"
8564,"Beta Antliae VI",0,0,0,20,8552,"toxic"
8565,"Gamma Mensae",108.83903262881472,-0.1290507114742283,95.80743695780512,6,-1,"f"
8566,"Gamma Mensae I",0,0,0,20,8565,"tropical"
8567,"Gamma Mensae Ia",0,0,0,25,8566,"toxic"
8568,"Gamma Mensae Ib",0,0,0,18,8566,"toxic"
8569,"Gamma Mensae II",0,0,0,8,8565,"toxic"
8570,"Gamma Mensae IIa",0,0,0,23,8569,"ocean"
8571,"Gamma Mensae III",0,0,0,8,8565,"molten"
8572,"Gamma Mensae IV",0,0,0,28,8565,"toxic"
8573,"Nu Octantis",26.3662740663858,-5.657225836872762,-194.21848416630235,6,-1,"g"
8574,"Nu Octantis I",0,0,0,32,8573,"molten"
8575,"Nu Octantis II",0,0,0,11,8573,"frozen"
8576,"Nu Octantis III",0,0,0,23,8573,"molten"
8577,"Nu Octantis IIIa",0,0,0,10,8576,"toxic"
8578,"Nu Octantis IIIb",0,0,0,18,8576,"molten"
8579,"Nu Octantis IV",0,0,0,10,8573,"barren_cold"
8580,"Nu Octantis IVa",0,0,0,31,8579,"molten"
8581,"Nu Octantis IVb",0,0,0,23,8579,"barren_cold"
8582,"Nu Octantis IVc",0,0,0,16,8579,"tropical"
8583,"Nu Octantis V",0,0,0,35,8573,"barren"
8584,"Nu Octantis Va",0,0,0,26,8583,"molten"
8585,"Nu Octantis Vb",0,0,0,31,8583,"barren"
8586,"Nu Octantis Vc",0,0,0,14,8583,"toxic"
8587,"Nu Octantis VI",0,0,0,15,8573,"gas_giant"
8588,"Nu Octantis VIa",0,0,0,17,8587,"tropical"
8589,"Nu Octantis VII",0,0,0,35,8573,"frozen"
8590,"Nu Octantis VIIa",0,0,0,27,8589,"toxic"
8591,"Sigma Scuti",-68.72365468900334,-13.371805036664021,155.48974013158113,4,-1,"g"
8592,"Sigma Scuti I",0,0,0,32,8591,"frozen"
8593,"Sigma Scuti Ia",0,0,0,12,8592,"toxic"
8594,"Sigma Scuti II",0,0,0,11,8591,"barren"
8595,"Sigma Scuti IIa",0,0,0,13,8594,"desert"
8596,"Sigma Scuti IIb",0,0,0,13,8594,"gas_giant"
8597,"Sigma Scuti III",0,0,0,19,8591,"arctic"
8598,"Sigma Scuti IIIa",0,0,0,26,8597,"gas_giant"
8599,"Sigma Scuti IV",0,0,0,8,8591,"frozen"
8600,"Sigma Scuti V",0,0,0,10,8591,"molten"
8601,"Sigma Scuti Va",0,0,0,36,8600,"gas_giant"
8602,"Chara",35.041272257636116,11.588361068945282,-502.78037873266913,1,-1,"g"
8603,"Chara I",0,0,0,15,8602,"barren"
8604,"Chara II",0,0,0,23,8602,"toxic"
8605,"Chara III",0,0,0,17,8602,"gas_giant"
8606,"Chara IV",0,0,0,24,8602,"molten"
8607,"Chara IVa",0,0,0,16,8606,"barren"
8608,"Chara IVb",0,0,0,33,8606,"toxic"
8609,"Chara IVc",0,0,0,19,8606,"gas_giant"
8610,"Chara V",0,0,0,25,8602,"ocean"
8611,"Chara Va",0,0,0,29,8610,"gas_giant"
8612,"Chara Vb",0,0,0,28,8610,"barren_cold"
8613,"Chara Vc",0,0,0,11,8610,"barren"
8614,"Chara VI",0,0,0,14,8602,"molten"
8615,"Chara VII",0,0,0,21,8602,"gas_giant"
8616,"Chara VIII",0,0,0,8,8602,"molten"
8617,"Chara VIIIa",0,0,0,13,8616,"desert"
8618,"Chara VIIIb",0,0,0,4,8616,"gas_giant"
8619,"Chara VIIIc",0,0,0,32,8616,"molten"
8620,"Chara IX",0,0,0,5,8602,"barren"
8621,"Chara IXa",0,0,0,27,8620,"frozen"
8622,"Chara IXb",0,0,0,30,8620,"barren"
8623,"Chara IXc",0,0,0,27,8620,"barren"
8624,"Nu Chamaeleontis",-177.66819788261955,-7.953771606516739,51.56560346919588,4,-1,"f"
8625,"Nu Chamaeleontis I",0,0,0,20,8624,"molten"
8626,"Nu Chamaeleontis Ia",0,0,0,6,8625,"frozen"
8627,"Nu Chamaeleontis Ib",0,0,0,4,8625,"barren"
8628,"Nu Chamaeleontis Ic",0,0,0,16,8625,"barren"
8629,"Nu Chamaeleontis II",0,0,0,21,8624,"barren_cold"
8630,"Nu Chamaeleontis III",0,0,0,36,8624,"toxic"
8631,"Nu Chamaeleontis IIIa",0,0,0,31,8630,"barren"
8632,"Nu Chamaeleontis IIIb",0,0,0,16,8630,"toxic"
8633,"Nu Chamaeleontis IV",0,0,0,31,8624,"toxic"
8634,"Nu Chamaeleontis IVa",0,0,0,13,8633,"barren_cold"
8635,"Nu Chamaeleontis IVb",0,0,0,32,8633,"frozen"
8636,"Nu Chamaeleontis IVc",0,0,0,16,8633,"molten"
8637,"Nu Chamaeleontis V",0,0,0,21,8624,"barren"
8638,"Nu Chamaeleontis Va",0,0,0,7,8637,"frozen"
8639,"Nu Chamaeleontis VI",0,0,0,18,8624,"tropical"
8640,"Nu Chamaeleontis VIa",0,0,0,15,8639,"molten"
8641,"Nu Chamaeleontis VII",0,0,0,33,8624,"toxic"
8642,"Nu Chamaeleontis VIIa",0,0,0,26,8641,"molten"
8643,"Nu Chamaeleontis VIIb",0,0,0,35,8641,"barren"
8644,"Nu Chamaeleontis VIII",0,0,0,11,8624,"barren_cold"
8645,"Nu Chamaeleontis VIIIa",0,0,0,14,8644,"barren"
8646,"Nu Chamaeleontis IX",0,0,0,13,8624,"barren"
8647,"Nu Chamaeleontis IXa",0,0,0,23,8646,"barren_cold"
8648,"Nu Chamaeleontis IXb",0,0,0,17,8646,"continental"
8649,"Nu Chamaeleontis X",0,0,0,24,8624,"frozen"
8650,"Nu Chamaeleontis Xa",0,0,0,25,8649,"barren_cold"
8651,"Eta Virginis",-238.23885376414358,-1.4875397662442325,36.37648357314123,9,-1,"g"
8652,"Eta Virginis I",0,0,0,20,8651,"savannah"
8653,"Eta Virginis Ia",0,0,0,19,8652,"barren"
8654,"Eta Virginis Ib",0,0,0,25,8652,"frozen"
8655,"Eta Virginis II",0,0,0,28,8651,"frozen"
8656,"Eta Virginis IIa",0,0,0,21,8655,"molten"
8657,"Eta Virginis IIb",0,0,0,36,8655,"gas_giant"
8658,"Eta Virginis III",0,0,0,18,8651,"gas_giant"
8659,"Eta Virginis IIIa",0,0,0,27,8658,"molten"
8660,"Eta Virginis IV",0,0,0,18,8651,"barren_cold"
8661,"Eta Virginis IVa",0,0,0,17,8660,"barren"
8662,"Eta Virginis IVb",0,0,0,12,8660,"arctic"
8663,"Eta Virginis V",0,0,0,12,8651,"molten"
8664,"Eta Virginis VI",0,0,0,16,8651,"frozen"
8665,"Eta Virginis VIa",0,0,0,31,8664,"molten"
8666,"Eta Virginis VIb",0,0,0,25,8664,"gas_giant"
8667,"Eta Virginis VIc",0,0,0,15,8664,"toxic"
8668,"Eta Virginis VII",0,0,0,25,8651,"gas_giant"
8669,"Eta Virginis VIIa",0,0,0,26,8668,"barren_cold"
8670,"Eta Virginis VIIb",0,0,0,24,8668,"barren_cold"
8671,"Eta Virginis VIII",0,0,0,28,8651,"barren_cold"
8672,"Eta Virginis VIIIa",0,0,0,35,8671,"barren_cold"
8673,"Theta Reticuli",-345.1091060252332,6.294794765353679,83.21481201363346,7,-1,"f"
8674,"Theta Reticuli I",0,0,0,27,8673,"gas_giant"
8675,"Theta Reticuli Ia",0,0,0,17,8674,"barren_cold"
8676,"Theta Reticuli Ib",0,0,0,26,8674,"molten"
8677,"Theta Reticuli II",0,0,0,19,8673,"barren_cold"
8678,"Theta Reticuli IIa",0,0,0,16,8677,"barren"
8679,"Theta Reticuli IIb",0,0,0,18,8677,"ocean"
8680,"Theta Reticuli IIc",0,0,0,17,8677,"frozen"
8681,"Theta Reticuli III",0,0,0,8,8673,"gas_giant"
8682,"Theta Reticuli IIIa",0,0,0,33,8681,"barren"
8683,"Theta Reticuli IIIb",0,0,0,23,8681,"barren_cold"
8684,"Theta Reticuli IV",0,0,0,29,8673,"toxic"
8685,"Theta Reticuli IVa",0,0,0,12,8684,"barren_cold"
8686,"Upsilon Sculptoris",280.69930298236727,1.8221655368172023,169.68176479873486,23,-1,"f"
8687,"Upsilon Sculptoris I",0,0,0,18,8686,"frozen"
8688,"Upsilon Sculptoris Ia",0,0,0,6,8687,"frozen"
8689,"Upsilon Sculptoris Ib",0,0,0,32,8687,"barren"
8690,"Upsilon Sculptoris Ic",0,0,0,28,8687,"frozen"
8691,"Upsilon Sculptoris II",0,0,0,12,8686,"gas_giant"
8692,"Upsilon Sculptoris IIa",0,0,0,32,8691,"toxic"
8693,"Upsilon Sculptoris IIb",0,0,0,27,8691,"toxic"
8694,"Upsilon Sculptoris III",0,0,0,8,8686,"molten"
8695,"Upsilon Sculptoris IIIa",0,0,0,27,8694,"barren_cold"
8696,"Upsilon Sculptoris IIIb",0,0,0,23,8694,"barren_cold"
8697,"Upsilon Sculptoris IV",0,0,0,14,8686,"barren_cold"
8698,"Upsilon Sculptoris IVa",0,0,0,8,8697,"frozen"
8699,"Upsilon Sculptoris V",0,0,0,30,8686,"barren"
8700,"Upsilon Sculptoris Va",0,0,0,33,8699,"molten"
8701,"Upsilon Sculptoris Vb",0,0,0,8,8699,"molten"
8702,"Upsilon Sculptoris Vc",0,0,0,4,8699,"frozen"
8703,"Upsilon Sculptoris VI",0,0,0,22,8686,"alpine"
8704,"Upsilon Sculptoris VIa",0,0,0,9,8703,"barren"
8705,"Upsilon Sculptoris VIb",0,0,0,6,8703,"barren_cold"
8706,"Upsilon Sculptoris VIc",0,0,0,34,8703,"barren"
8707,"Upsilon Sculptoris VII",0,0,0,17,8686,"barren_cold"
8708,"Xi Aquilae",159.547338212967,-10.354590356232613,78.92177690065728,5,-1,"a"
8709,"Xi Aquilae I",0,0,0,10,8708,"barren_cold"
8710,"Xi Aquilae Ia",0,0,0,13,8709,"toxic"
8711,"Xi Aquilae Ib",0,0,0,18,8709,"barren"
8712,"Xi Aquilae II",0,0,0,7,8708,"barren_cold"
8713,"Xi Aquilae III",0,0,0,34,8708,"gas_giant"
8714,"Xi Aquilae IIIa",0,0,0,20,8713,"frozen"
8715,"Xi Aquilae IV",0,0,0,14,8708,"arid"
8716,"Xi Aquilae IVa",0,0,0,5,8715,"toxic"
8717,"Xi Aquilae V",0,0,0,30,8708,"molten"
8718,"Xi Aquilae Va",0,0,0,32,8717,"frozen"
8719,"Xi Aquilae Vb",0,0,0,18,8717,"tundra"
8720,"Xi Aquilae Vc",0,0,0,6,8717,"toxic"
8721,"Xi Aquilae VI",0,0,0,19,8708,"molten"
8722,"Xi Aquilae VIa",0,0,0,13,8721,"toxic"
8723,"Lambda Apodis",-484.2998105015045,3.875093473795353,258.5627458629855,2,-1,"g"
8724,"Lambda Apodis I",0,0,0,19,8723,"savannah"
8725,"Lambda Apodis Ia",0,0,0,8,8724,"frozen"
8726,"Lambda Apodis Ib",0,0,0,10,8724,"gas_giant"
8727,"Lambda Apodis II",0,0,0,13,8723,"ocean"
8728,"Lambda Apodis IIa",0,0,0,34,8727,"barren"
8729,"Lambda Apodis IIb",0,0,0,22,8727,"frozen"
8730,"Lambda Apodis IIc",0,0,0,32,8727,"molten"
8731,"Lambda Apodis III",0,0,0,21,8723,"frozen"
8732,"Lambda Apodis IIIa",0,0,0,11,8731,"frozen"
8733,"Lambda Apodis IIIb",0,0,0,16,8731,"barren_cold"
8734,"Lambda Apodis IV",0,0,0,25,8723,"molten"
8735,"Lambda Apodis IVa",0,0,0,6,8734,"barren_cold"
8736,"Lambda Apodis IVb",0,0,0,15,8734,"gas_giant"
8737,"Lambda Apodis IVc",0,0,0,14,8734,"barren_cold"
8738,"Lambda Apodis V",0,0,0,18,8723,"barren_cold"
8739,"Lambda Apodis Va",0,0,0,26,8738,"gas_giant"
8740,"Lambda Apodis VI",0,0,0,16,8723,"molten"
8741,"Lambda Apodis VIa",0,0,0,28,8740,"barren"
8742,"Lambda Apodis VIb",0,0,0,8,8740,"gas_giant"
8743,"Lambda Apodis VII",0,0,0,4,8723,"barren_cold"
8744,"Nu Canis Majoris",172.85640185174063,3.676034369860602,7.047293017149541,6,-1,"b"
8745,"Nu Canis Majoris I",0,0,0,19,8744,"gas_giant"
8746,"Nu Canis Majoris II",0,0,0,25,8744,"toxic"
8747,"Nu Canis Majoris III",0,0,0,28,8744,"toxic"
8748,"Nu Canis Majoris IV",0,0,0,26,8744,"frozen"
8749,"Nu Canis Majoris IVa",0,0,0,36,8748,"barren"
8750,"Nu Canis Majoris IVb",0,0,0,12,8748,"frozen"
8751,"Rho Equulei",-135.5508443795001,15.840478097383759,-11.04393897142457,5,-1,"f"
8752,"Rho Equulei I",0,0,0,15,8751,"tropical"
8753,"Rho Equulei II",0,0,0,23,8751,"gas_giant"
8754,"Rho Equulei IIa",0,0,0,22,8753,"frozen"
8755,"Rho Equulei III",0,0,0,15,8751,"barren"
8756,"Rho Equulei IIIa",0,0,0,18,8755,"barren_cold"
8757,"Rho Equulei IIIb",0,0,0,25,8755,"toxic"
8758,"Rho Equulei IV",0,0,0,15,8751,"barren_cold"
8759,"Rho Equulei IVa",0,0,0,16,8758,"tropical"
8760,"Rho Equulei V",0,0,0,12,8751,"tropical"
8761,"Rho Equulei Va",0,0,0,18,8760,"tundra"
8762,"Rho Equulei Vb",0,0,0,15,8760,"gas_giant"
8763,"Rho Equulei VI",0,0,0,21,8751,"barren"
8764,"Rho Equulei VII",0,0,0,31,8751,"toxic"
8765,"Rho Equulei VIIa",0,0,0,23,8764,"toxic"
8766,"Rho Equulei VIIb",0,0,0,35,8764,"barren"
8767,"Rho Equulei VIIc",0,0,0,14,8764,"molten"
8768,"Delta Mensae",336.6200672798719,-5.258119148433906,60.4229286322216,6,-1,"g"
8769,"Delta Mensae I",0,0,0,35,8768,"barren"
8770,"Delta Mensae Ia",0,0,0,14,8769,"desert"
8771,"Delta Mensae II",0,0,0,21,8768,"alpine"
8772,"Delta Mensae III",0,0,0,11,8768,"barren_cold"
8773,"Delta Mensae IV",0,0,0,13,8768,"toxic"
8774,"Delta Mensae IVa",0,0,0,18,8773,"molten"
8775,"Delta Mensae IVb",0,0,0,4,8773,"gas_giant"
8776,"Delta Mensae V",0,0,0,19,8768,"molten"
8777,"Eta Andromedae",-164.61170079180832,-4.256716449696114,211.48755982900786,5,-1,"a"
8778,"Eta Andromedae I",0,0,0,25,8777,"tropical"
8779,"Eta Andromedae Ia",0,0,0,16,8778,"barren"
8780,"Eta Andromedae II",0,0,0,25,8777,"frozen"
8781,"Eta Andromedae III",0,0,0,22,8777,"gas_giant"
8782,"Eta Andromedae IV",0,0,0,10,8777,"toxic"
8783,"Eta Andromedae V",0,0,0,19,8777,"barren_cold"
8784,"Eta Andromedae Va",0,0,0,34,8783,"barren"
8785,"Eta Andromedae Vb",0,0,0,19,8783,"toxic"
8786,"Eta Andromedae VI",0,0,0,18,8777,"molten"
8787,"Eta Andromedae VIa",0,0,0,19,8786,"tropical"
8788,"Eta Andromedae VIb",0,0,0,18,8786,"molten"
8789,"Eta Andromedae VII",0,0,0,4,8777,"barren_cold"
8790,"Eta Andromedae VIIa",0,0,0,4,8789,"toxic"
8791,"Eta Andromedae VIIb",0,0,0,18,8789,"frozen"
8792,"Eta Andromedae VIII",0,0,0,28,8777,"molten"
8793,"Eta Andromedae VIIIa",0,0,0,10,8792,"barren_cold"
8794,"Eta Andromedae VIIIb",0,0,0,30,8792,"frozen"
8795,"Eta Andromedae IX",0,0,0,9,8777,"frozen"
8796,"Eta Andromedae X",0,0,0,11,8777,"toxic"
8797,"Phi Cygni",106.1075494161912,-13.155637575397662,-213.03799650975537,3,-1,"g"
8798,"Phi Cygni I",0,0,0,10,8797,"toxic"
8799,"Phi Cygni II",0,0,0,17,8797,"frozen"
8800,"Phi Cygni III",0,0,0,18,8797,"savannah"
8801,"Phi Cygni IIIa",0,0,0,17,8800,"frozen"
8802,"Phi Cygni IV",0,0,0,14,8797,"barren"
8803,"Phi Cygni V",0,0,0,14,8797,"molten"
8804,"Phi Cygni Va",0,0,0,7,8803,"frozen"
8805,"Phi Cygni VI",0,0,0,22,8797,"barren"
8806,"Phi Cygni VIa",0,0,0,23,8805,"barren"
8807,"Phi Cygni VII",0,0,0,36,8797,"barren_cold"
8808,"Phi Cygni VIIa",0,0,0,5,8807,"toxic"
8809,"Phi Cygni VIIb",0,0,0,4,8807,"molten"
8810,"Delta Crucis",-429.9999695026337,-6.681910598643462,-0.16194978882331768,8,-1,"g"
8811,"Delta Crucis I",0,0,0,5,8810,"toxic"
8812,"Delta Crucis II",0,0,0,20,8810,"savannah"
8813,"Delta Crucis IIa",0,0,0,13,8812,"barren"
8814,"Delta Crucis IIb",0,0,0,34,8812,"gas_giant"
8815,"Delta Crucis III",0,0,0,24,8810,"toxic"
8816,"Delta Crucis IIIa",0,0,0,24,8815,"frozen"
8817,"Delta Crucis IIIb",0,0,0,4,8815,"barren_cold"
8818,"Delta Crucis IIIc",0,0,0,14,8815,"barren"
8819,"Delta Crucis IV",0,0,0,18,8810,"ocean"
8820,"Delta Crucis IVa",0,0,0,9,8819,"barren"
8821,"Delta Crucis IVb",0,0,0,19,8819,"barren"
8822,"Delta Crucis IVc",0,0,0,35,8819,"barren_cold"
8823,"Delta Crucis V",0,0,0,9,8810,"barren"
8824,"Delta Crucis Va",0,0,0,19,8823,"barren_cold"
8825,"Delta Crucis Vb",0,0,0,14,8823,"ocean"
8826,"Chi Canis Majoris",180.44292723977176,0.5634603123631834,-73.92800558071639,2,-1,"f"
8827,"Chi Canis Majoris I",0,0,0,33,8826,"toxic"
8828,"Chi Canis Majoris Ia",0,0,0,35,8827,"barren"
8829,"Chi Canis Majoris Ib",0,0,0,20,8827,"barren"
8830,"Chi Canis Majoris Ic",0,0,0,4,8827,"toxic"
8831,"Chi Canis Majoris II",0,0,0,4,8826,"frozen"
8832,"Chi Canis Majoris III",0,0,0,20,8826,"tundra"
8833,"Chi Canis Majoris IIIa",0,0,0,15,8832,"barren"
8834,"Chi Canis Majoris IIIb",0,0,0,18,8832,"desert"
8835,"Chi Canis Majoris IV",0,0,0,23,8826,"frozen"
8836,"Chi Canis Majoris V",0,0,0,29,8826,"frozen"
8837,"Chi Canis Majoris VI",0,0,0,21,8826,"gas_giant"
8838,"Chi Canis Majoris VIa",0,0,0,8,8837,"barren"
8839,"Chi Canis Majoris VIb",0,0,0,18,8837,"barren_cold"
8840,"Chi Canis Majoris VIc",0,0,0,21,8837,"arctic"
8841,"Chi Canis Majoris VII",0,0,0,6,8826,"frozen"
8842,"Chi Canis Majoris VIII",0,0,0,5,8826,"gas_giant"
8843,"Chi Canis Majoris IX",0,0,0,33,8826,"molten"
8844,"Chi Canis Majoris X",0,0,0,5,8826,"molten"
8845,"Chi Canis Majoris Xa",0,0,0,24,8844,"barren"
8846,"Omicron Carinae",138.53003050653047,13.269269413833236,149.75122920316795,2,-1,"m"
8847,"Omicron Carinae I",0,0,0,23,8846,"barren_cold"
8848,"Omicron Carinae Ia",0,0,0,24,8847,"molten"
8849,"Omicron Carinae Ib",0,0,0,10,8847,"barren_cold"
8850,"Omicron Carinae II",0,0,0,21,8846,"continental"
8851,"Omicron Carinae III",0,0,0,13,8846,"barren"
8852,"Omicron Carinae IIIa",0,0,0,20,8851,"barren"
8853,"Omicron Carinae IV",0,0,0,20,8846,"barren"
8854,"Omicron Carinae IVa",0,0,0,9,8853,"toxic"
8855,"Omicron Carinae V",0,0,0,15,8846,"gas_giant"
8856,"Omicron Carinae Va",0,0,0,14,8855,"molten"
8857,"Omicron Carinae VI",0,0,0,30,8846,"barren_cold"
8858,"Omicron Carinae VIa",0,0,0,4,8857,"frozen"
8859,"Omicron Carinae VIb",0,0,0,24,8857,"arctic"
8860,"Delta Aquilae",-105.69847803681486,15.33465451667886,-22.177279830965915,21,-1,"f"
8861,"Delta Aquilae I",0,0,0,19,8860,"tundra"
8862,"Delta Aquilae Ia",0,0,0,24,8861,"barren_cold"
8863,"Delta Aquilae Ib",0,0,0,32,8861,"barren_cold"
8864,"Delta Aquilae Ic",0,0,0,15,8861,"barren"
8865,"Delta Aquilae II",0,0,0,7,8860,"frozen"
8866,"Delta Aquilae III",0,0,0,24,8860,"toxic"
8867,"Delta Aquilae IIIa",0,0,0,24,8866,"molten"
8868,"Delta Aquilae IV",0,0,0,33,8860,"frozen"
8869,"Delta Aquilae IVa",0,0,0,34,8868,"frozen"
8870,"Delta Aquilae IVb",0,0,0,13,8868,"frozen"
8871,"Delta Aquilae IVc",0,0,0,4,8868,"frozen"
8872,"Delta Aquilae V",0,0,0,33,8860,"barren"
8873,"Delta Aquilae VI",0,0,0,4,8860,"barren_cold"
8874,"Delta Aquilae VII",0,0,0,23,8860,"toxic"
8875,"Delta Aquilae VIIa",0,0,0,8,8874,"gas_giant"
8876,"Delta Aquilae VIIb",0,0,0,6,8874,"toxic"
8877,"Sigma Chamaeleontis",208.38299871087202,-7.141824554933137,-195.88906515746282,4,-1,"b"
8878,"Sigma Chamaeleontis I",0,0,0,22,8877,"barren_cold"
8879,"Sigma Chamaeleontis Ia",0,0,0,23,8878,"desert"
8880,"Sigma Chamaeleontis Ib",0,0,0,33,8878,"barren_cold"
8881,"Sigma Chamaeleontis II",0,0,0,18,8877,"barren"
8882,"Sigma Chamaeleontis IIa",0,0,0,13,8881,"gas_giant"
8883,"Sigma Chamaeleontis IIb",0,0,0,6,8881,"barren"
8884,"Sigma Chamaeleontis IIc",0,0,0,6,8881,"barren_cold"
8885,"Sigma Chamaeleontis III",0,0,0,7,8877,"molten"
8886,"Sigma Chamaeleontis IIIa",0,0,0,25,8885,"frozen"
8887,"Sigma Chamaeleontis IIIb",0,0,0,12,8885,"continental"
8888,"Sigma Chamaeleontis IIIc",0,0,0,9,8885,"toxic"
8889,"Sigma Chamaeleontis IV",0,0,0,16,8877,"frozen"
8890,"Sigma Chamaeleontis IVa",0,0,0,9,8889,"toxic"
8891,"Sigma Chamaeleontis IVb",0,0,0,12,8889,"barren"
8892,"Sigma Chamaeleontis V",0,0,0,12,8877,"frozen"
8893,"Sigma Chamaeleontis Va",0,0,0,4,8892,"toxic"
8894,"Sigma Chamaeleontis Vb",0,0,0,28,8892,"barren_cold"
8895,"Sigma Chamaeleontis Vc",0,0,0,23,8892,"gas_giant"
8896,"Sigma Chamaeleontis VI",0,0,0,16,8877,"tundra"
8897,"Sigma Chamaeleontis VIa",0,0,0,26,8896,"frozen"
8898,"Sigma Chamaeleontis VIb",0,0,0,15,8896,"molten"
8899,"Sigma Chamaeleontis VIc",0,0,0,17,8896,"barren_cold"
8900,"Sigma Chamaeleontis VII",0,0,0,12,8877,"gas_giant"
8901,"Sigma Chamaeleontis VIIa",0,0,0,36,8900,"barren_cold"
8902,"Sigma Chamaeleontis VIIb",0,0,0,14,8900,"arctic"
8903,"Sigma Chamaeleontis VIIc",0,0,0,12,8900,"arctic"
8904,"Sigma Chamaeleontis VIII",0,0,0,14,8877,"frozen"
8905,"Sigma Chamaeleontis VIIIa",0,0,0,30,8904,"toxic"
8906,"Sigma Chamaeleontis IX",0,0,0,22,8877,"gas_giant"
8907,"Sigma Chamaeleontis IXa",0,0,0,17,8906,"toxic"
8908,"Sigma Chamaeleontis X",0,0,0,6,8877,"barren_cold"
8909,"Sigma Chamaeleontis Xa",0,0,0,22,8908,"toxic"
8910,"Sigma Chamaeleontis Xb",0,0,0,35,8908,"gas_giant"
8911,"Sigma Chamaeleontis Xc",0,0,0,15,8908,"gas_giant"
8912,"Hodranus",136.60129587585865,-1.0752524455565151,-346.0116847232708,1,-1,"g"
8913,"Hodranus I",0,0,0,27,8912,"frozen"
8914,"Hodranus Ia",0,0,0,7,8913,"frozen"
8915,"Hodranus Ib",0,0,0,12,8913,"alpine"
8916,"Hodranus II",0,0,0,23,8912,"molten"
8917,"Hodranus IIa",0,0,0,24,8916,"toxic"
8918,"Hodranus IIb",0,0,0,15,8916,"barren"
8919,"Hodranus III",0,0,0,7,8912,"barren"
8920,"Hodranus IIIa",0,0,0,7,8919,"barren_cold"
8921,"Hodranus IIIb",0,0,0,31,8919,"molten"
8922,"Hodranus IV",0,0,0,19,8912,"continental"
8923,"Hodranus IVa",0,0,0,31,8922,"molten"
8924,"Hodranus V",0,0,0,8,8912,"molten"
8925,"Hodranus VI",0,0,0,28,8912,"toxic"
8926,"Hodranus VIa",0,0,0,26,8925,"barren"
8927,"Hodranus VIb",0,0,0,5,8925,"frozen"
8928,"Hodranus VII",0,0,0,32,8912,"barren_cold"
8929,"Hodranus VIIa",0,0,0,20,8928,"barren"
8930,"Hodranus VIIb",0,0,0,33,8928,"barren_cold"
8931,"Hodranus VIII",0,0,0,8,8912,"gas_giant"
8932,"Hodranus VIIIa",0,0,0,22,8931,"barren_cold"
8933,"Hodranus VIIIb",0,0,0,14,8931,"barren"
8934,"Gamma Pegasi",111.1387428267032,-15.836255517398556,165.0732559892726,5,-1,"k"
8935,"Gamma Pegasi I",0,0,0,23,8934,"frozen"
8936,"Gamma Pegasi Ia",0,0,0,6,8935,"molten"
8937,"Gamma Pegasi Ib",0,0,0,22,8935,"toxic"
8938,"Gamma Pegasi Ic",0,0,0,8,8935,"molten"
8939,"Gamma Pegasi II",0,0,0,16,8934,"frozen"
8940,"Gamma Pegasi III",0,0,0,7,8934,"toxic"
8941,"Gamma Pegasi IIIa",0,0,0,24,8940,"savannah"
8942,"Gamma Pegasi IIIb",0,0,0,7,8940,"frozen"
8943,"Gamma Pegasi IIIc",0,0,0,24,8940,"gas_giant"
8944,"Gamma Pegasi IV",0,0,0,7,8934,"barren_cold"
8945,"Gamma Pegasi IVa",0,0,0,8,8944,"barren"
8946,"Gamma Pegasi IVb",0,0,0,31,8944,"toxic"
8947,"Gamma Pegasi IVc",0,0,0,20,8944,"toxic"
8948,"Gamma Pegasi V",0,0,0,17,8934,"toxic"
